,UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Location,Strat_height_C22-4,Category,Facies,Notes,Lith,dCa,Grain_size,Sample_matty,Ca,Mg,Sr,Al,Mn,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB,age_model_BW,N,Measurement
715,23194,20240422,ETH-4,-2.522,26.169,-7.395338,-5.552044,-13.395977,-10.924114,15.118161,-10.221623,20.485032,-0.354829,0.150749,34.43571,0.440551,0.309843,96.2,Calcite,Standard,,,,,,,,,,,,,,,2024/04/24 13:53:39,21.515,419.0,63.24,0.001,2.4874e-07,0.31,39.0,0.0017,0.0027,0.0103,0.0116141867621882,0.0116141867621882,0.0,-18.534177996239787,11.81274522011648,-6.5,-4.6,-6.5,-8.1,103.6,-0.0086321979166666,-28.755800996239785,,,
716,23195,20240422,ETH-2,-2.522,26.169,-7.430391,-5.614058,-13.758199,-11.199329,2.820843,-10.256744,20.421408,-0.624159,-0.002832,22.06808,0.159315,0.159021,2439.1,Calcite,Standard,,,,,,,,,,,,,,,2024/04/24 15:15:12,23.407,446.0,63.24,0.001,2.4874e-07,0.26,40.0,0.0012,0.0023,0.0103,0.0107206357558855,0.0107206357558855,0.0,-18.59589374527948,11.74912122011648,34.9,38.2,34.9,14.5,105.9,-0.0498606436781609,-28.85263774527948,,,
717,23196,20240422,BW-222,-2.522,26.169,7.646914,9.227593,16.825989,18.502191,29.061285,5.288888,35.632816,-0.203276,-0.037393,2.482832,0.59385,0.222876,25.0,Calcite,Bulk,BW,222.0,Bulk,peloidal grainstone,,,,f,BW 222A,51630.0,106.30625,19.145,669.5366666666667,3.962333333333333,2024/04/24 16:42:54,18.249,371.0,63.24,0.001,2.3812e-07,0.31,41.0,0.0017,0.0032,0.0116,0.0129549548624717,0.0129549548624717,0.0,-3.840715845927448,26.96052922011648,-3.0,-1.4,-3.0,-5.6,99.2,0.0179488333333333,1.4481721540725525,352.7130434782609,,
718,23197,20240422,BW-270,-2.522,26.169,6.301815,9.113014,15.297666,18.175985,48.134882,3.857425,35.518246,-0.217947,-0.130653,22.746057,0.57878,0.130768,30.2,Calcite,Bulk,BW,270.0,Bulk,fossiliferous peloidal grainstone,,,-0.88,m,BW 270A,53758.57142857143,90.87975,24.36,582.785,4.546333333333333,2024/04/24 18:04:47,18.066,374.0,63.24,0.001,2.3966e-07,0.28,42.0,0.0024,0.005,0.0118,0.013691037156031,0.013691037156031,0.0,-3.9518495905439073,26.84595922011648,-2.1,-0.5,-2.1,-4.5,97.4,0.0151071999999999,-0.0944245905439071,353.8608695652174,,
719,23198,20240422,BW-234,-2.522,26.169,7.843545,9.338464,17.093703,18.777601,-77066391801633.05,5.494688,35.746252,-0.24929,0.013276,-75044125053949.78,0.545748,0.273242,42.8,Calcite,Bulk,BW,234.0,Bulk,peloidal grainstone,,,-0.81,f,BW 234,48487.142857142855,88.57000000000001,26.285,509.02,4.542333333333333,2024/04/24 19:26:11,23.651,452.0,63.24,0.001,2.4873e-07,0.28,43.0,0.0012,0.0022,0.0086,0.0092052280987298,0.0092052280987298,0.0,-3.7306820896709,27.07396522011648,0.4,2.1,0.4,-1.6,105.5,-0.0213826,1.7640059103291,353.0,,
720,23199,20240422,ETH-3,-2.522,26.169,4.319391,11.664616,15.771798,23.522055,60.919453,1.647871,38.144051,-0.199811,0.05548,32.262789,0.597642,0.330028,23.7,Calcite,Standard,,,,,,,,,,,,,,,2024/04/24 20:47:59,18.097,392.0,63.24,0.001,2.4077e-07,0.15,44.0,0.0019,0.0031,0.0125,0.0118076375004162,0.0118076375004162,0.0,-1.40479938296233,29.47176422011648,-0.8,0.7,-0.8,-3.4,93.1,-0.0148178514851485,0.2430716170376701,,,
721,23200,20240422,ETH-4,-2.522,26.169,-7.447937,-5.671676,-13.549243,-11.370068,-227779555779821.03,-10.27334,20.362259,-0.337243,-0.059628,-232182159857164.1,0.458944,0.103018,84.9,Calcite,Standard,,,,,,,,,,,,,,,2024/04/24 22:09:48,18.585,466.0,63.24,0.001,2.4228e-07,0.27,45.0,0.0022,0.0039,0.0134,0.0136416357995467,0.0136416357995467,0.0,-18.653268711329225,11.68997222011648,-8.1,-6.3,-8.1,-9.7,80.4,0.0097608020833333,-28.926608711329223,,,
722,23202,20240422,ETH-1,-2.522,26.169,4.586252,11.122147,15.117244,22.297585,49.992345,1.9526,37.586166,-0.590999,-0.068845,22.418701,0.189184,0.204644,781.0,Calcite,Standard,,,,,,,,,,,,,,,2024/04/25 00:55:32,20.782,407.0,63.24,0.001,2.4874e-07,0.25,47.0,0.0015,0.0025,0.0084,0.0091045306935128,0.0091045306935128,0.0,-1.9459519457218055,28.91387922011648,41.9,44.8,41.9,29.2,103.0,-0.0160133888888888,0.0066480542781941,,,
723,23203,20240422,BW-198,-2.522,26.169,5.909072,8.575835,14.316662,17.1624,25.415928,3.457966,34.967334,-0.258417,-0.06171,2.041652,0.536673,0.194736,46.5,Calcite,Bulk,BW,198.0,Bulk,cortoid peloidal grainstone,,,,f,BW 198,51118.57142857143,106.64374999999998,25.915,220.928,9.656333333333334,2024/04/25 02:17:12,21.881,436.0,63.24,0.001,2.4874e-07,0.24,48.0,0.0011,0.0024,0.011,0.0121238477387299,0.0121238477387299,0.0,-4.486238291898034,26.29504722011648,0.3,2.0,0.3,-1.6,101.2,-0.0148490000000001,-1.028272291898034,352.1391304347826,,
724,23204,20240422,IAEA-C2,-2.522,26.169,-5.007117,4.171529,-1.219331,8.419829,38.351414,-8.031315,30.468302,-0.133874,0.058822,35.416928,0.669312,0.283668,2.3,Calcite,Standard,,,,,,,,,,,,,,,2024/04/25 03:38:27,18.86,471.0,63.24,0.001,2.4838e-07,0.34,49.0,0.002,0.0033,0.0115,0.0124406374582619,0.0124406374582619,0.0,-8.850332499014009,21.79601522011648,-12.8,-11.4,-12.8,-16.5,80.8,0.0264923802816902,-16.881647499014008,,,
725,23205,20240422,IAEA-C1,-2.522,26.169,4.967863,10.993334,15.486234,21.875854,-107682966492851.56,2.364633,37.45295,-0.494163,-0.226628,-104838942631999.56,0.290261,0.04924,262.5,Calcite,Standard,,,,,,,,,,,,,,,2024/04/25 04:59:13,23.987,452.0,63.24,0.001,2.4874e-07,0.34,50.0,0.0012,0.003,0.0126,0.0117989685046662,0.0117989685046662,0.0,-2.075172447797619,28.78066322011648,25.1,27.5,25.1,20.8,107.0,-0.0111911904761904,0.2894605522023812,,,
726,23206,20240425,ETH-2,-2.506,26.192,-7.396179,-5.590576,-13.6043,-11.1086,27.608897,-10.20724,20.46946,-0.526959,0.041693,47.24482,0.252562,0.317843,356.7,Calcite,Standard,,,,,,,,,,,,,,,2024/04/25 12:34:26,18.89,383.0,63.81,0.001,2.4485e-07,0.25,1.0,0.0018,0.0032,0.0115,0.0120613876339392,0.0120613876339392,0.0,-18.54928295103744,11.797173220116484,13.1,15.6,13.1,7.0,97.5,0.043386356321839,-28.75652295103744,,,
727,23207,20240425,ETH-1,-2.506,26.192,4.584206,11.095188,15.11234,22.125865,55.580875,1.965454,37.582864,-0.567528,-0.183494,27.916559,0.205198,0.109938,600.8,Calcite,Standard,,,,,,,,,,,,,,,2024/04/25 13:55:06,22.369,420.0,63.45,0.001,2.4877e-07,0.23,2.0,0.0013,0.0027,0.0118,0.0121058023453807,0.0121058023453807,0.0,-1.9491549100643328,28.91057722011648,38.3,41.1,38.3,27.9,105.2,6.111111111040124e-07,0.0162990899356672,,,
728,23208,20240425,ETH-3,-2.506,26.192,4.318661,11.585444,15.734675,23.365416,67.701832,1.66404,38.08712,-0.158671,0.058954,39.022554,0.642013,0.427307,9.9,Calcite,Standard,,,,,,,,,,,,,,,2024/04/25 15:15:58,19.47,393.0,63.89,0.001,2.4876e-07,0.26,3.0,0.0015,0.0031,0.01,0.0111679748547778,0.0111679748547778,0.0,-1.4600228726608504,29.41483322011648,-3.7,-2.3,-3.7,-7.0,97.9,0.0295531485148513,0.2040171273391495,,,
729,23209,20240425,IAEA-C2,-2.506,26.192,-4.977889,4.189014,-1.199143,8.374444,26.764829,-7.986871,30.510427,-0.161087,-0.021011,23.795995,0.641797,0.285792,10.0,Calcite,Standard,,,,,,,,,,,,,,,2024/04/25 16:36:52,21.332,407.0,63.89,0.001,2.4876e-07,0.31,4.0,0.0016,0.0029,0.0107,0.0110016175749842,0.0110016175749842,0.0,-8.809470938466148,21.83814022011648,-11.0,-9.6,-11.0,-14.3,103.6,-0.0010226197183098,-16.79634193846615,,,
730,23210,20240425,GU-1,-2.506,26.192,-5.247197,-12.369588,-18.005989,-25.003819,-6.719553,-7.662442,13.500457,-0.505008,-0.428223,23.597601,0.276633,-0.326319,291.5,,,,,,,,,,,,,,,,,2024/04/25 17:58:49,15.564,384.0,63.89,0.001,2.0828e-07,0.19,5.0,0.0026,0.0055,0.0143,0.016333456198779,0.016333456198779,0.0,-25.30926723691801,4.82817022011648,2.9,5.3,2.9,-1.9,80.1,0.0400238181818181,-32.97170923691802,,,
731,23211,20240425,BW-310,-2.506,26.192,5.80602,9.157608,14.827734,18.242532,51.710134,3.340679,35.589555,-0.216006,-0.153678,26.684506,0.580871,0.138772,29.5,Calcite,Bulk,BW,310.0,Bulk,cortoid peloidal grainstone,,,-0.82,m,BW 310,57258.57142857143,215.55000000000004,44.035,345.55999999999995,8.829666666666666,2024/04/25 19:19:53,21.423,422.0,63.89,0.001,2.4875e-07,0.21,6.0,0.0015,0.0033,0.0143,0.0154834808170325,0.0126918259202878,1.0,-3.8826793348499646,26.91726822011648,-2.2,-0.6,-2.2,-4.6,100.3,0.0164073,-0.5420003348499645,354.81739130434784,,
732,23212,20240425,PROAFF-C5-6,-2.506,26.192,7.421452,11.752451,19.058388,23.395357,58.28262,4.969682,38.251448,-0.236193,-0.241894,26.143991,0.558708,0.037453,37.7,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2024/04/25 20:40:58,22.186,458.0,63.89,0.001,2.4876e-07,0.35,7.0,0.0014,0.0031,0.011,0.0122126848527697,0.0122126848527697,0.0,-1.3006235012256229,29.57916122011648,2.0,3.6,2.0,-0.2,95.7,-0.0117296666666667,3.669058498774377,,,
733,23213,20240425,BW-234,-2.506,26.192,7.804708,9.216946,16.961541,18.536428,-103037294007602.66,5.471802,35.645856,-0.22111,0.017322,-100361399782305.77,0.575119,0.361148,31.6,Calcite,Bulk,BW,234.0,Bulk,peloidal grainstone,,,-0.81,f,BW 234,48487.142857142855,88.57000000000001,26.285,509.02,4.542333333333333,2024/04/25 22:02:01,20.05,400.0,63.89,0.001,2.4875e-07,0.4,8.0,0.0011,0.0024,0.0117,0.011803636348598,0.011803636348598,0.0,-3.828066949795833,26.97356922011648,-1.7,-0.1,-1.7,-4.1,99.0,0.0079884,1.643735050204167,353.0,,
734,23214,20240425,ETH-3,-2.506,26.192,4.326799,11.641015,15.764184,23.419275,47.288369,1.670687,38.144189,-0.191982,0.001714,19.038602,0.606412,0.353254,20.8,Calcite,Standard,,,,,,,,,,,,,,,2024/04/25 23:24:04,23.071,443.0,63.54,0.001,2.4876e-07,0.35,9.0,0.0015,0.0031,0.0196,0.0204064453705826,0.0110066077327918,2.0,-1.4046655219449864,29.47190222011648,-1.4,0.1,-1.4,-4.1,102.9,-0.0060478514851486,0.2660214780550136,,,
735,23215,20240425,ETH-4,-2.506,26.192,-7.438311,-5.696169,-13.582332,-11.392562,-52569548594711.62,-10.248305,20.361082,-0.356569,-0.033116,-53587671261550.2,0.434636,0.220165,100.1,Calcite,Standard,,,,,,,,,,,,,,,2024/04/26 00:45:48,21.149,417.0,63.39,0.001,2.4877e-07,0.4,10.0,0.0016,0.003,0.0136,0.0146890220316821,0.0146890220316821,0.0,-18.654410410006133,11.68879522011648,-6.1,-4.3,-6.1,-7.7,100.2,-0.0145471979166666,-28.90271541000613,,,
736,23216,20240425,BW-262,-2.506,26.192,6.815241,9.083574,15.787163,18.251369,-85220243868692.58,4.420591,35.511149,-0.233404,0.001728,-83115554305204.58,0.562146,0.340216,36.4,Calcite,Bulk,BW,262.0,Bulk,fossiliferous peloidal grainstone,,,,c,BW 262,54294.28571428572,96.63125,28.715000000000003,263.54,3.962,2024/04/26 02:12:44,20.325,402.0,63.39,0.001,2.4877e-07,0.2,11.0,0.035,0.0459,0.0102,0.0825439824937243,0.0108282131019764,1.0,-3.958733732863384,26.83886222011648,-1.0,0.7,-1.0,-3.1,99.9,0.005136,0.4618572671366165,353.6695652173913,,
737,23217,20240425,BW-210,-2.506,26.192,7.036937,10.28233,17.181098,20.607219,-78805596197264.48,4.613208,36.742103,-0.256548,-0.061839,-76662221387174.4,0.537219,0.263779,46.3,Calcite,Bulk,BW,210.0,Bulk,fenestral peloidal grainstone,,,,c,BW 210,53128.57142857143,168.2625,20.315,752.2139999999999,5.538333333333333,2024/04/26 03:33:45,19.501,396.0,63.39,0.001,2.4877e-07,0.2,12.0,0.0021,0.0041,0.0107,0.0130889419104327,0.0130889419104327,0.0,-2.764699278201531,28.06981622011648,2.0,3.7,2.0,0.0,97.3,-0.0175435454545455,1.8485087217984693,352.4260869565217,,
738,23218,20240425,BW-241-B,-2.506,26.192,7.698148,10.67019,18.256199,21.363575,31.160984,5.304718,37.139006,-0.254629,-0.088699,1.658115,0.53912,0.230876,45.5,Calcite,Matrix,BW,241.0,Matrix,fossiliferous peloidal grainstone,,,,m,,,,,,,2024/04/26 04:54:57,21.362,422.0,63.39,0.001,2.4877e-07,0.32,13.0,0.0012,0.0019,0.0098,0.0110294378810029,0.0110294378810029,0.0,-2.379700442210376,28.46671922011648,2.2,3.9,2.2,0.3,100.0,-0.0291285999999999,2.925017557789624,353.1673913043478,,
739,23219,20240425,ETH-2,-2.506,26.192,-7.411428,-5.603469,-13.672279,-11.398365,16.732747,-10.223039,20.456251,-0.567259,-0.225414,36.204211,0.209507,-0.029087,566.1,Calcite,Standard,,,,,,,,,,,,,,,2024/04/26 06:16:13,21.454,425.0,63.39,0.001,2.4877e-07,0.35,14.0,0.0016,0.0029,0.0107,0.0121406570870411,0.0121406570870411,0.0,-18.56209577841493,11.78396422011648,20.2,22.9,20.2,10.5,99.7,0.000331356321839,-28.78513477841493,,,
740,23220,20240425,IAEA-C2,-2.506,26.192,-5.00587,4.188847,-1.228369,8.430523,18.272499,-8.01673,30.51032,-0.161168,0.034934,15.358992,0.641715,0.358444,10.0,Calcite,Standard,,,,,,,,,,,,,,,2024/04/26 07:37:40,21.667,427.0,63.39,0.001,2.4876e-07,0.33,15.0,0.001,0.0022,0.0101,0.0109661928678291,0.0109661928678291,0.0,-8.809574729254958,21.83803322011648,-11.0,-9.6,-11.0,-14.3,100.3,-0.0011046197183097,-16.826304729254957,,,
741,23222,20240425,BW-310,-2.506,26.192,5.789685,9.135876,14.794728,18.304546,53.718454,3.324041,35.567268,-0.210604,-0.049718,28.706372,0.586648,0.273672,27.5,Calcite,Bulk,BW,310.0,Bulk,cortoid peloidal grainstone,,,-0.82,m,BW 310,57258.57142857143,215.55000000000004,44.035,345.55999999999995,8.829666666666666,2024/04/26 10:21:40,18.768,391.0,63.39,0.001,2.4412e-07,0.3,17.0,0.0029,0.0052,0.0118,0.0114852867369148,0.0114852867369148,0.0,-3.904297889150976,26.89498122011648,-2.6,-1.0,-2.6,-5.1,94.8,0.0221842999999999,-0.5802568891509758,354.81739130434784,,
742,23223,20240425,PROAFF-C5-6,-2.506,26.192,7.426947,11.795358,19.122488,23.649205,37.620047,4.973973,38.295513,-0.220621,-0.078722,6.01922,0.575339,0.249582,31.5,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2024/04/26 11:42:52,21.973,464.0,63.39,0.001,2.4877e-07,0.32,18.0,0.0014,0.0029,0.012,0.0113476914189571,0.0113476914189571,0.0,-1.2578801263759778,29.62322622011648,0.8,2.4,0.8,-1.5,93.6,0.0049013333333333,3.716092873624022,,,
743,23224,20240425,ETH-3,-2.506,26.192,4.297757,11.610896,15.689862,23.329158,55.320884,1.640794,38.113316,-0.206046,-0.026799,26.946171,0.591394,0.316071,25.8,Calcite,Standard,,,,,,,,,,,,,,,2024/04/26 13:03:55,23.376,442.0,63.39,0.001,2.4877e-07,0.33,19.0,0.0016,0.0034,0.011,0.0116932371815552,0.0116932371815552,0.0,-1.434612559542472,29.44102922011648,-0.4,1.1,-0.4,-3.0,104.5,-0.0210658514851486,0.2061814404575281,,,
744,23225,20240425,ETH-4,-2.506,26.192,-7.438857,-5.664241,-13.547314,-11.218516,17.853508,-10.250068,20.393883,-0.352072,0.078702,37.50158,0.439437,0.365532,97.0,Calcite,Standard,,,,,,,,,,,,,,,2024/04/26 14:26:12,20.965,440.0,63.39,0.001,2.4877e-07,0.21,20.0,0.0013,0.0027,0.0114,0.0125506912854454,0.0125506912854454,0.0,-18.62259319819532,11.721596220116478,-6.5,-4.6,-6.5,-8.1,94.1,-0.0097461979166666,-28.872661198195324,,,
745,23226,20240425,BW-262,-2.506,26.192,6.819649,9.091905,15.818045,18.208009,46.286648,4.42499,35.519697,-0.21564,-0.057366,20.425127,0.581124,0.263515,29.4,Calcite,Bulk,BW,262.0,Bulk,fossiliferous peloidal grainstone,,,,c,BW 262,54294.28571428572,96.63125,28.715000000000003,263.54,3.962,2024/04/26 15:53:28,17.364,369.0,63.4,0.001,2.381e-07,0.33,21.0,0.0021,0.0043,0.0135,0.0138795056004149,0.0138795056004149,0.0,-3.950442109847051,26.84741022011648,-2.2,-0.7,-2.2,-4.7,93.0,0.0241139999999999,0.4745478901529494,353.6695652173913,,
746,23228,20240425,BW-250,-2.506,26.192,7.550132,9.867797,17.359652,19.75729,-62477761936078.98,5.176184,36.315061,-0.203041,-0.074151,-60794508889090.41,0.594372,0.245674,24.8,Calcite,Bulk,BW,250.0,Bulk,peloidal grainstone,,,-0.88,m,BW 250,51055.71428571428,107.5475,24.275,520.7413333333333,4.582333333333334,2024/04/26 18:40:01,18.494,372.0,63.89,0.001,2.3983e-07,0.35,23.0,0.002,0.0035,0.0132,0.013612067757576,0.013612067757576,0.0,-3.1789331663790814,27.64277422011648,-2.4,-0.8,-2.4,-4.9,98.2,0.0263978,1.9972508336209187,353.3826086956522,,
747,23229,20240425,ETH-4,-2.506,26.192,-7.443513,-5.706942,-13.597835,-11.537155,-26.24021,-10.253459,20.350027,-0.356227,-0.157704,-7.354574,0.435004,0.058321,99.9,Calcite,Standard,,,,,,,,,,,,,,,2024/04/26 20:01:40,22.064,433.0,63.64,0.001,2.4873e-07,0.37,24.0,0.0019,0.0039,0.0245,0.0231711071138969,0.0126683977460141,2.0,-18.66513384150421,11.67774022011648,-6.2,-4.3,-6.2,-7.8,100.7,-0.0141791979166666,-28.91859284150421,,,
748,23230,20240425,ETH-1,-2.506,26.192,4.575359,11.072233,15.07935,22.058573,25.646363,1.956854,37.559303,-0.56862,-0.203921,-1.179505,0.204035,0.083293,610.8,Calcite,Standard,,,,,,,,,,,,,,,2024/04/26 21:22:42,21.912,425.0,63.89,0.001,2.4873e-07,0.31,25.0,0.0018,0.0034,0.0117,0.0124180719032607,0.0124180719032607,0.0,-1.9720092537573457,28.88701622011648,38.5,41.3,38.5,28.0,101.9,-0.0011623888888888,-0.0151552537573456,,,
749,23231,20240425,BW-278,-2.506,26.192,5.79088,8.523746,14.140019,17.157316,-283127216755985.6,3.347799,34.938429,-0.26059,0.036584,-276736079996113.84,0.533325,0.382629,47.9,Calcite,Bulk,BW,278.0,Bulk,,,,,,BW 278,49621.42857142857,160.82125,22.8,389.23,7.829,2024/04/26 22:43:59,22.308,439.0,63.56,0.001,2.4873e-07,0.26,26.0,0.0016,0.0032,0.0098,0.009910634438745,0.009910634438745,0.0,-4.514276354987316,26.26614222011648,0.5,2.2,0.5,-1.4,100.4,-0.0226561818181817,-1.1664773549873155,354.0521739130435,,
750,23232,20240425,PROAFF-C5-6,-2.506,26.192,7.452411,11.822135,19.183572,23.596531,57.351541,5.00017,38.322961,-0.21278,-0.183095,25.06887,0.583709,0.11417,28.5,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2024/04/27 00:04:58,20.752,435.0,62.97,0.001,2.4874e-07,0.36,27.0,0.0012,0.0023,0.0103,0.0099066931807262,0.0099066931807262,0.0,-1.231255364027784,29.65067422011648,0.3,1.9,0.3,-2.1,94.3,0.0132713333333333,3.768914635972216,,,
751,23233,20240425,IAEA-C2,-2.506,26.192,-4.991548,4.147484,-1.243895,8.321211,11.818556,-7.999921,30.467795,-0.151073,0.008912,8.989693,0.652504,0.324441,6.9,Calcite,Standard,,,,,,,,,,,,,,,2024/04/27 01:26:55,20.325,392.0,63.39,0.001,2.4876e-07,0.27,28.0,0.0093,0.0082,0.0127,0.0131062981152148,0.0131062981152148,0.0,-8.850824292751643,21.79550822011648,-11.8,-10.3,-11.8,-15.2,102.4,0.0096843802816901,-16.850745292751643,,,
752,23234,20240425,ETH-4,-2.506,26.192,-7.446796,-5.687726,-13.549302,-11.400539,12.587147,-10.257674,20.369775,-0.322625,-0.058166,32.190263,0.470905,0.187677,78.1,Calcite,Standard,,,,,,,,,,,,,,,2024/04/27 02:48:26,21.759,420.0,63.39,0.001,2.4875e-07,0.36,29.0,0.002,0.0033,0.0111,0.0126127898389282,0.0126127898389282,0.0,-18.64597813592085,11.69748822011648,-9.1,-7.3,-9.1,-10.6,102.4,0.0217218020833333,-28.90365213592085,,,
753,23235,20240425,ETH-3,-2.506,26.192,4.291961,11.570093,15.681502,23.196729,63.234612,1.636104,38.071413,-0.168673,-0.075544,34.735497,0.631332,0.252558,13.1,Calcite,Standard,,,,,,,,,,,,,,,2024/04/27 04:09:22,17.517,366.0,63.39,0.001,2.3498e-07,0.26,30.0,0.0023,0.0046,0.0122,0.0142933393302503,0.0142933393302503,0.0,-1.4752587784537334,29.39912622011648,-3.1,-1.6,-3.1,-6.2,94.6,0.0188721485148514,0.1608452215462665,,,
754,23236,20240425,BW-241-B,-2.506,26.192,7.674575,10.62709,18.231281,21.349299,63.123514,5.281139,37.094785,-0.213049,-0.017389,32.818449,0.583556,0.323265,28.6,Calcite,Matrix,BW,241.0,Matrix,fossiliferous peloidal grainstone,,,,m,,,,,,,2024/04/27 05:36:23,16.754,355.0,63.39,0.001,2.3111e-07,0.27,31.0,0.0024,0.0041,0.01,0.0101771957029283,0.0101771957029283,0.0,-2.422595138210066,28.42249822011648,-0.9,0.7,-0.9,-3.3,93.3,0.0153073999999999,2.8585438617899337,353.1673913043478,,
755,23237,20240425,BW-210,-2.506,26.192,7.018244,10.281319,17.206209,20.67496,51.736526,4.593293,36.741108,-0.211741,0.006531,23.153372,0.585097,0.352565,28.0,Calcite,Bulk,BW,210.0,Bulk,fenestral peloidal grainstone,,,,c,BW 210,53128.57142857143,168.2625,20.315,752.2139999999999,5.538333333333333,2024/04/27 06:58:35,19.104,395.0,62.88,0.001,2.4878e-07,0.26,32.0,0.0018,0.0036,0.0115,0.0119474810010145,0.0119474810010145,0.0,-2.76566443553673,28.06882122011648,-1.3,0.2,-1.3,-3.8,95.6,0.0303344545454544,1.8276285644632704,352.4260869565217,,
756,23238,20240425,BW-310,-2.506,26.192,5.803564,9.167215,14.813304,18.274196,48.231845,3.337704,35.59943,-0.237062,-0.141623,23.272502,0.558373,0.154476,37.8,Calcite,Bulk,BW,310.0,Bulk,cortoid peloidal grainstone,,,-0.82,m,BW 310,57258.57142857143,215.55000000000004,44.035,345.55999999999995,8.829666666666666,2024/04/27 08:20:23,21.789,446.0,63.37,0.001,2.4878e-07,0.34,33.0,0.0016,0.003,0.0114,0.0120884542466828,0.0120884542466828,0.0,-3.87310051205091,26.92714322011648,-0.6,1.0,-0.6,-2.8,96.5,-0.0060907,-0.5353965120509101,354.81739130434784,,
757,23239,20240425,ETH-1,-2.506,26.192,4.572249,11.066439,15.079778,21.993758,42.066283,1.953747,37.553358,-0.559375,-0.255866,14.825726,0.213914,0.015803,534.7,Calcite,Standard,,,,,,,,,,,,,,,2024/04/27 09:42:07,20.447,401.0,63.39,0.001,2.4878e-07,0.22,34.0,0.0014,0.003,0.0118,0.0123573622679028,0.0123573622679028,0.0,-1.977775947584216,28.88107122011648,36.6,39.3,36.6,27.2,100.8,0.0087166111111111,-0.0240289475842159,,,
758,23241,20240425,BW-250,-2.506,26.192,7.555656,9.89166,17.349903,19.693001,42.177583,5.181204,36.339562,-0.241504,-0.184441,14.0466,0.553271,0.102564,39.8,Calcite,Bulk,BW,250.0,Bulk,peloidal grainstone,,,-0.88,m,BW 250,51055.71428571428,107.5475,24.275,520.7413333333333,4.582333333333334,2024/04/27 12:25:44,23.834,460.0,63.39,0.001,2.4876e-07,0.38,36.0,0.0014,0.0025,0.0101,0.0108370118000679,0.0108370118000679,0.0,-3.155167015756336,27.66727522011648,0.5,2.1,0.5,-1.6,102.4,-0.0147032,2.0260369842436643,353.3826086956522,,
759,23242,20240425,BW-210,-2.506,26.192,7.010183,10.268377,17.131993,20.444562,38.579915,4.585164,36.727831,-0.263839,-0.193586,10.388373,0.529436,0.092611,49.6,Calcite,Bulk,BW,210.0,Bulk,fenestral peloidal grainstone,,,,c,BW 210,53128.57142857143,168.2625,20.315,752.2139999999999,5.538333333333333,2024/04/27 13:47:27,24.017,460.0,63.39,0.001,2.4875e-07,0.29,37.0,0.0013,0.0024,0.0103,0.0106741217269274,0.0106741217269274,0.0,-2.778543223415513,28.05554422011648,2.5,4.2,2.5,0.7,103.2,-0.0253265454545454,1.8066207765844864,352.4260869565217,,
760,23243,20240425,BW-234,-2.506,26.192,7.833562,9.322169,17.057207,18.50043,46.61672,5.498735,35.753883,-0.259079,-0.226509,19.195983,0.534533,0.045027,47.4,Calcite,Bulk,BW,234.0,Bulk,peloidal grainstone,,,-0.81,f,BW 234,48487.142857142855,88.57000000000001,26.285,509.02,4.542333333333333,2024/04/27 15:09:08,25.055,474.0,63.39,0.001,2.4874e-07,0.34,38.0,0.0016,0.0031,0.0102,0.0108366231744043,0.0108366231744043,0.0,-3.723279963414737,27.08159622011648,1.2,2.9,1.2,-0.7,104.4,-0.0325976,1.7754550365852628,353.0,,
761,23244,20240425,ETH-4,-2.506,26.192,-7.433471,-5.63664,-13.518739,-11.23605,9.798979,-10.24534,20.422225,-0.355992,0.00545,29.229478,0.435244,0.270546,99.7,Calcite,Standard,,,,,,,,,,,,,,,2024/04/27 16:30:34,20.66,408.0,62.89,0.001,2.4875e-07,0.31,39.0,0.0019,0.0031,0.013,0.0146207729123194,0.0146207729123194,0.0,-18.59510124925651,11.74993822011648,-6.1,-4.2,-6.1,-7.7,100.1,-0.0139391979166666,-28.840441249256507,,,
762,23245,20240425,ETH-2,-2.506,26.192,-7.421221,-5.60027,-13.702365,-11.334266,1.023499,-10.23361,20.45956,-0.590732,-0.167024,20.198394,0.184428,0.046755,860.4,Calcite,Standard,,,,,,,,,,,,,,,2024/04/27 17:51:23,21.789,425.0,62.89,0.001,2.4874e-07,0.4,40.0,0.0025,0.0043,0.0102,0.01184553708291,0.01184553708291,0.0,-18.5588860240208,11.78727322011648,25.7,28.6,25.7,12.5,101.3,-0.0247476436781609,-28.7924960240208,,,
